source,origin,target,h,scope,A,B,G,final
backtest,2025-10-20,2025-11-01,12,network,4001564,3394217,3929241,3773324
backtest,2025-10-20,2025-11-02,13,network,5843638,4755497,5122973,5253119
backtest,2025-10-20,2025-11-03,14,network,2431000,2009295,2467600,2299142
backtest,2025-10-20,2025-11-04,15,network,2688593,2362847,2436967,2500891
backtest,2025-10-20,2025-11-05,16,network,2711141,2538753,2545718,2602033
backtest,2025-10-20,2025-11-06,17,network,3026543,3062480,2587618,2904311
backtest,2025-10-20,2025-11-07,18,network,2926771,2966592,2708711,2873654
backtest,2025-10-20,2025-11-08,19,network,4001564,4211356,4607945,4259431
backtest,2025-10-20,2025-11-09,20,network,5843638,6255805,5582320,5904093
backtest,2025-10-20,2025-11-10,21,network,2431000,2547516,2466381,2481709
backtest,2025-10-20,2025-11-11,22,network,2688593,2857332,2749580,2764939
backtest,2025-10-20,2025-11-12,23,network,2711141,2827161,2923860,2816152
backtest,2025-10-20,2025-11-13,24,network,3026543,3001759,2723619,2925424
backtest,2025-10-20,2025-11-14,25,network,2926771,2936830,2919398,2928219
backtest,2025-10-20,2025-11-15,26,network,4001564,3945301,4641232,4179219
backtest,2025-10-20,2025-11-16,27,network,5843638,5694036,5370313,5648062
backtest,2025-10-20,2025-11-17,28,network,2431000,2354639,2551141,2442171
backtest,2025-10-20,2025-11-18,29,network,2688593,2429167,2570322,2564374
backtest,2025-10-20,2025-11-19,30,network,2711141,2434622,2584840,2578649
backtest,2025-10-20,2025-11-20,31,network,3026543,2878341,2633603,2855840
backtest,2025-10-20,2025-11-21,32,network,2926771,2771432,2739646,2816817
backtest,2025-10-20,2025-11-22,33,network,4001564,3745907,4332054,4016527
backtest,2025-10-20,2025-11-23,34,network,5843638,5572696,5245494,5568499
backtest,2025-10-20,2025-11-24,35,network,2431000,2469202,2703731,2527957
backtest,2025-10-20,2025-11-25,36,network,2688593,2823182,2738138,2749819
backtest,2025-10-20,2025-11-26,37,network,2711141,2853589,3041270,2861180
backtest,2025-10-20,2025-11-27,38,network,3026543,3162643,2882249,3028808
backtest,2025-10-20,2025-11-28,39,network,2926771,3042801,2966969,2978843
backtest,2025-10-20,2025-11-29,40,network,4001564,4256518,4746803,4317411
backtest,2025-10-20,2025-11-30,41,network,5843638,6223014,5443944,5850466
backtest,2025-10-20,2025-12-01,42,network,2431000,2424168,2825936,2550166
backtest,2025-10-20,2025-12-02,43,network,2688593,2566516,2229732,2506497
backtest,2025-10-20,2025-12-03,44,network,2711141,2514129,2382712,2543620
backtest,2025-10-20,2025-12-04,45,network,3026543,2805802,2493304,2788111
backtest,2025-10-20,2025-12-05,46,network,2926771,2736144,2491305,2728582
backtest,2025-10-20,2025-12-06,47,network,4001564,3754579,4114902,3952809
backtest,2025-10-20,2025-12-07,48,network,5843638,5363645,5290761,5511339
backtest,2025-10-20,2025-12-08,49,network,2431000,2323466,2292362,2352130
backtest,2025-10-20,2025-12-09,50,network,2688593,2820166,2497319,2674862
backtest,2025-10-20,2025-12-10,51,network,2711141,2869775,2675941,2754525
backtest,2025-10-20,2025-12-11,52,network,3026543,3117402,2748140,2972259
backtest,2025-10-20,2025-12-12,53,network,2926771,3063332,3007601,2998296
backtest,2025-10-20,2025-12-13,54,network,4001564,4212191,4590455,4254346
backtest,2025-10-20,2025-12-14,55,network,5843638,6361685,5246018,5836837
backtest,2025-10-20,2025-12-15,56,network,2431000,2634473,2642015,2565186
backtest,2025-10-20,2025-12-16,57,network,2688593,2759725,2705639,2718273
backtest,2025-10-20,2025-12-17,58,network,2711141,2740154,2698698,2717454
backtest,2025-10-20,2025-12-18,59,network,3026543,3024385,2636142,2906259
backtest,2025-10-20,2025-12-19,60,network,2926771,2917152,2707252,2856402
backtest,2025-10-20,2025-12-20,61,network,4001564,3953151,4063201,4004431
backtest,2025-10-20,2025-12-21,62,network,5843638,6090368,4872312,5629889
backtest,2025-10-21,2025-10-22,1,network,2712603,2995515,2606922,2775400
backtest,2025-10-21,2025-10-23,2,network,3028028,3036207,2497713,2867210
backtest,2025-10-21,2025-10-24,3,network,2928418,2869412,2626839,2815703
backtest,2025-10-21,2025-10-25,4,network,4004107,3917326,4299264,4065736
backtest,2025-10-21,2025-10-26,5,network,5846794,5788343,5358812,5676597
backtest,2025-10-21,2025-10-27,6,network,2432364,2370906,2584721,2458606
backtest,2025-10-21,2025-10-28,7,network,3001444,2805561,2506725,2783817
backtest,2025-10-21,2025-10-29,8,network,2712603,2419114,2728126,2617883
backtest,2025-10-21,2025-10-30,9,network,3028028,2589553,2762460,2797764
backtest,2025-10-21,2025-10-31,10,network,2928418,2516935,2763860,2738328
backtest,2025-10-21,2025-11-01,11,network,4004107,3392179,3954264,3781211
backtest,2025-10-21,2025-11-02,12,network,5846794,4752186,5117325,5251374
backtest,2025-10-21,2025-11-03,13,network,2432364,2007929,2483188,2303945
backtest,2025-10-21,2025-11-04,14,network,3001444,2633368,2497694,2721984
backtest,2025-10-21,2025-11-05,15,network,2712603,2536736,2560679,2606456
backtest,2025-10-21,2025-11-06,16,network,3028028,3059734,2610413,2910900
backtest,2025-10-21,2025-11-07,17,network,2928418,2964166,2729476,2879786
backtest,2025-10-21,2025-11-08,18,network,4004107,4208142,4621169,4263297
backtest,2025-10-21,2025-11-09,19,network,5846794,6250335,5563208,5897482
backtest,2025-10-21,2025-11-10,20,network,2432364,2545376,2466448,2481484
backtest,2025-10-21,2025-11-11,21,network,3001444,3185832,2809123,3005375
backtest,2025-10-21,2025-11-12,22,network,2712603,2824729,2939543,2820656
backtest,2025-10-21,2025-11-13,23,network,3028028,2999101,2744145,2931346
backtest,2025-10-21,2025-11-14,24,network,2928418,2934447,2932740,2932087
backtest,2025-10-21,2025-11-15,25,network,4004107,3942470,4633856,4176890
backtest,2025-10-21,2025-11-16,26,network,5846794,5689375,5362611,5645228
backtest,2025-10-21,2025-11-17,27,network,2432364,2352777,2564658,2446170
backtest,2025-10-21,2025-11-18,28,network,3001444,2707465,2629714,2787700
backtest,2025-10-21,2025-11-19,29,network,2712603,2432754,2604625,2584604
backtest,2025-10-21,2025-11-20,30,network,3028028,2875861,2656410,2862522
backtest,2025-10-21,2025-11-21,31,network,2928418,2769287,2757146,2822042
backtest,2025-10-21,2025-11-22,32,network,4004107,3743362,4352335,4022786
backtest,2025-10-21,2025-11-23,33,network,5846794,5568210,5238935,5566075
backtest,2025-10-21,2025-11-24,34,network,2432364,2467175,2711885,2530252
backtest,2025-10-21,2025-11-25,35,network,3001444,3147679,2773670,2981523
backtest,2025-10-21,2025-11-26,36,network,2712603,2851118,3041207,2860837
backtest,2025-10-21,2025-11-27,37,network,3028028,3159754,2903324,3034820
backtest,2025-10-21,2025-11-28,38,network,2928418,3040266,2981244,2982946
backtest,2025-10-21,2025-11-29,39,network,4004107,4253239,4748593,4317745
backtest,2025-10-21,2025-11-30,40,network,5846794,6217592,5433270,5846461
backtest,2025-10-21,2025-12-01,41,network,2432364,2422206,2836698,2553285
backtest,2025-10-21,2025-12-02,42,network,3001444,2860918,2312272,2742404
backtest,2025-10-21,2025-12-03,43,network,2712603,2512146,2381954,2543230
backtest,2025-10-21,2025-12-04,44,network,3028028,2803426,2515356,2794598
backtest,2025-10-21,2025-12-05,45,network,2928418,2734050,2496883,2730164
backtest,2025-10-21,2025-12-06,46,network,4004107,3752022,4138312,3960025
backtest,2025-10-21,2025-12-07,47,network,5846794,5359459,5278550,5507282
backtest,2025-10-21,2025-12-08,48,network,2432364,2321648,2296859,2353375
backtest,2025-10-21,2025-12-09,49,network,3001444,3144308,2540816,2908891
backtest,2025-10-21,2025-12-10,50,network,2712603,2867281,2685941,2757264
backtest,2025-10-21,2025-12-11,51,network,3028028,3114578,2764537,2976857
backtest,2025-10-21,2025-12-12,52,network,2928418,3060767,3018406,3001323
backtest,2025-10-21,2025-12-13,53,network,4004107,4208976,4613150,4261119
backtest,2025-10-21,2025-12-14,54,network,5846794,6356064,5257893,5839687
backtest,2025-10-21,2025-12-15,55,network,2432364,2632208,2651640,2567852
backtest,2025-10-21,2025-12-16,56,network,3001444,3076781,2764135,2954498
backtest,2025-10-21,2025-12-17,57,network,2712603,2737846,2717301,2722897
backtest,2025-10-21,2025-12-18,58,network,3028028,3021695,2649770,2910053
backtest,2025-10-21,2025-12-19,59,network,2928418,2914798,2722560,2860883
backtest,2025-10-21,2025-12-20,60,network,4004107,3950308,4093453,4013651
backtest,2025-10-21,2025-12-21,61,network,5846794,6085136,4861253,5625830
backtest,2025-10-21,2025-12-22,62,network,2432364,2582111,3051206,2673491
backtest,2025-10-22,2025-10-23,1,network,3029579,3001937,2494099,2856972
backtest,2025-10-22,2025-10-24,2,network,2930139,2837531,2633736,2807858
backtest,2025-10-22,2025-10-25,3,network,4006765,3874413,4315355,4057394
backtest,2025-10-22,2025-10-26,4,network,5850093,5723687,5400845,5669250
backtest,2025-10-22,2025-10-27,5,network,2433789,2344569,2585155,2450506
backtest,2025-10-22,2025-10-28,6,network,3003027,2774191,2512434,2775726
backtest,2025-10-22,2025-10-29,7,network,2806448,2473660,2738904,2674858
backtest,2025-10-22,2025-10-30,8,network,3029579,2560778,2765884,2789582
backtest,2025-10-22,2025-10-31,9,network,2930139,2489390,2772786,2732314
backtest,2025-10-22,2025-11-01,10,network,4006765,3355725,3963619,3772632
backtest,2025-10-22,2025-11-02,11,network,5850093,4700275,5170217,5251133
backtest,2025-10-22,2025-11-03,12,network,2433789,1986057,2497117,2301290
backtest,2025-10-22,2025-11-04,13,network,3003027,2604116,2508273,2715848
backtest,2025-10-22,2025-11-05,14,network,2806448,2593823,2561088,2659132
backtest,2025-10-22,2025-11-06,15,network,3029579,3025175,2627249,2904870
backtest,2025-10-22,2025-11-07,16,network,2930139,2931120,2742238,2873080
backtest,2025-10-22,2025-11-08,17,network,4006765,4161652,4676830,4265522
backtest,2025-10-22,2025-11-09,18,network,5850093,6179996,5574650,5878251
backtest,2025-10-22,2025-11-10,19,network,2433789,2516893,2472817,2474261
backtest,2025-10-22,2025-11-11,20,network,3003027,3149784,2794198,2989100
backtest,2025-10-22,2025-11-12,21,network,2806448,2888038,2904752,2864640
backtest,2025-10-22,2025-11-13,22,network,3029579,2965287,2743752,2920280
backtest,2025-10-22,2025-11-14,23,network,2930139,2901766,2950792,2927129
backtest,2025-10-22,2025-11-15,24,network,4006765,3899247,4662171,4171830
backtest,2025-10-22,2025-11-16,25,network,5850093,5625937,5407345,5638564
backtest,2025-10-22,2025-11-17,26,network,2433789,2326663,2607784,2451037
backtest,2025-10-22,2025-11-18,27,network,3003027,2677301,2649478,2784074
backtest,2025-10-22,2025-11-19,28,network,2806448,2487595,2609448,2637871
backtest,2025-10-22,2025-11-20,29,network,3029579,2843563,2662140,2853852
backtest,2025-10-22,2025-11-21,30,network,2930139,2738637,2765820,2814895
backtest,2025-10-22,2025-11-22,31,network,4006765,3702589,4348775,4008773
backtest,2025-10-22,2025-11-23,32,network,5850093,5506261,5286820,5560885
backtest,2025-10-22,2025-11-24,33,network,2433789,2439653,2727094,2526070
backtest,2025-10-22,2025-11-25,34,network,3003027,3112100,2735230,2958188
backtest,2025-10-22,2025-11-26,35,network,2806448,2914998,3005378,2904696
backtest,2025-10-22,2025-11-27,36,network,3029579,3123964,2781807,2985897
backtest,2025-10-22,2025-11-28,37,network,2930139,3006283,2897871,2946407
backtest,2025-10-22,2025-11-29,38,network,4006765,4206194,4732210,4297663
backtest,2025-10-22,2025-11-30,39,network,5850093,6147656,5433308,5823867
backtest,2025-10-22,2025-12-01,40,network,2433789,2395238,2852887,2549592
backtest,2025-10-22,2025-12-02,41,network,3003027,2828867,2332520,2738285
backtest,2025-10-22,2025-12-03,42,network,2806448,2568702,2403856,2602323
backtest,2025-10-22,2025-12-04,43,network,3029579,2772019,2502763,2780605
backtest,2025-10-22,2025-12-05,44,network,2930139,2703834,2511400,2724958
backtest,2025-10-22,2025-12-06,45,network,4006765,3711143,4140805,3947834
backtest,2025-10-22,2025-12-07,46,network,5850093,5300078,5338769,5506751
backtest,2025-10-22,2025-12-08,47,network,2433789,2295917,2319200,2351991
backtest,2025-10-22,2025-12-09,48,network,3003027,3108771,2548242,2899651
backtest,2025-10-22,2025-12-10,49,network,2806448,2931510,2694738,2814942
backtest,2025-10-22,2025-12-11,50,network,3029579,3079344,2749394,2960780
backtest,2025-10-22,2025-12-12,51,network,2930139,3026533,3011677,2988228
backtest,2025-10-22,2025-12-13,52,network,4006765,4162475,4656588,4259587
backtest,2025-10-22,2025-12-14,53,network,5850093,6284424,5322426,5836313
backtest,2025-10-22,2025-12-15,54,network,2433789,2602657,2661841,2561442
backtest,2025-10-22,2025-12-16,55,network,3003027,3042075,2750022,2938927
backtest,2025-10-22,2025-12-17,56,network,2806448,2799279,2724511,2779137
backtest,2025-10-22,2025-12-18,57,network,3029579,2987604,2652415,2899825
backtest,2025-10-22,2025-12-19,58,network,2930139,2882358,2722589,2850473
backtest,2025-10-22,2025-12-20,59,network,4006765,3906990,4093752,3999957
backtest,2025-10-22,2025-12-21,60,network,5850093,6016829,4827939,5593550
backtest,2025-10-22,2025-12-22,61,network,2433789,2553176,3029584,2657521
backtest,2025-10-22,2025-12-23,62,network,3003027,3219149,3083710,3101557
backtest,2025-10-23,2025-10-24,1,network,2929186,2818839,2648679,2806566
backtest,2025-10-23,2025-10-25,2,network,4005294,3848884,4304788,4045134
backtest,2025-10-23,2025-10-26,3,network,5848266,5685987,5350930,5640708
backtest,2025-10-23,2025-10-27,4,network,2433000,2329125,2602915,2450559
backtest,2025-10-23,2025-10-28,5,network,3002151,2755918,2519208,2771427
backtest,2025-10-23,2025-10-29,6,network,2805579,2457364,2747452,2671765
backtest,2025-10-23,2025-10-30,7,network,3182577,2672515,2764940,2884318
backtest,2025-10-23,2025-10-31,8,network,2929186,2472987,2784046,2729859
backtest,2025-10-23,2025-11-01,9,network,4005294,3333607,3959148,3763221
backtest,2025-10-23,2025-11-02,10,network,5848266,4669303,5115121,5223046
backtest,2025-10-23,2025-11-03,11,network,2433000,1972970,2501537,2297920
backtest,2025-10-23,2025-11-04,12,network,3002151,2586962,2512575,2711029
backtest,2025-10-23,2025-11-05,13,network,2805579,2576737,2563216,2653671
backtest,2025-10-23,2025-11-06,14,network,3182577,3157888,2631909,3005448
backtest,2025-10-23,2025-11-07,15,network,2929186,2911813,2761267,2872022
backtest,2025-10-23,2025-11-08,16,network,4005294,4134235,4576919,4225010
backtest,2025-10-23,2025-11-09,17,network,5848266,6139296,5525101,5848560
backtest,2025-10-23,2025-11-10,18,network,2433000,2500315,2450042,2461356
backtest,2025-10-23,2025-11-11,19,network,3002151,3129043,2784288,2978698
backtest,2025-10-23,2025-11-12,20,network,2805579,2869018,2899429,2856234
backtest,2025-10-23,2025-11-13,21,network,3182577,3095295,2720708,3011434
backtest,2025-10-23,2025-11-14,22,network,2929186,2882652,2961429,2923561
backtest,2025-10-23,2025-11-15,23,network,4005294,3873555,4649734,4158760
backtest,2025-10-23,2025-11-16,24,network,5848266,5588879,5368995,5613549
backtest,2025-10-23,2025-11-17,25,network,2433000,2311336,2606849,2445261
backtest,2025-10-23,2025-11-18,26,network,3002151,2659666,2665998,2782842
backtest,2025-10-23,2025-11-19,27,network,2805579,2471207,2613912,2633365
backtest,2025-10-23,2025-11-20,28,network,3182577,2968073,2654087,2947739
backtest,2025-10-23,2025-11-21,29,network,2929186,2720596,2774437,2811071
backtest,2025-10-23,2025-11-22,30,network,4005294,3678190,4330310,3994292
backtest,2025-10-23,2025-11-23,31,network,5848266,5469990,5238910,5533203
backtest,2025-10-23,2025-11-24,32,network,2433000,2423584,2727979,2520601
backtest,2025-10-23,2025-11-25,33,network,3002151,3091606,2694523,2938415
backtest,2025-10-23,2025-11-26,34,network,2805579,2895800,2923302,2872667
backtest,2025-10-23,2025-11-27,35,network,3182577,3261139,2778421,3085523
backtest,2025-10-23,2025-11-28,36,network,2929186,2986482,2891676,2937438
backtest,2025-10-23,2025-11-29,37,network,4005294,4178484,4730576,4287223
backtest,2025-10-23,2025-11-30,38,network,5848266,6107169,5388688,5795762
backtest,2025-10-23,2025-12-01,39,network,2433000,2379460,2854336,2544395
backtest,2025-10-23,2025-12-02,40,network,3002151,2810235,2333748,2732019
backtest,2025-10-23,2025-12-03,41,network,2805579,2551781,2408690,2597749
backtest,2025-10-23,2025-12-04,42,network,3182577,2893298,2505282,2876640
backtest,2025-10-23,2025-12-05,43,network,2929186,2686021,2510178,2718192
backtest,2025-10-23,2025-12-06,44,network,4005294,3686687,4138034,3938151
backtest,2025-10-23,2025-12-07,45,network,5848266,5265163,5352164,5498351
backtest,2025-10-23,2025-12-08,46,network,2433000,2280792,2338083,2352368
backtest,2025-10-23,2025-12-09,47,network,3002151,3088299,2523912,2884914
backtest,2025-10-23,2025-12-10,48,network,2805579,2912204,2697573,2808944
backtest,2025-10-23,2025-12-11,49,network,3182577,3214503,2760480,3064163
backtest,2025-10-23,2025-12-12,50,network,2929186,3006598,3018260,2983137
backtest,2025-10-23,2025-12-13,51,network,4005294,4135053,4585504,4227924
backtest,2025-10-23,2025-12-14,52,network,5848266,6243037,5278457,5808102
backtest,2025-10-23,2025-12-15,53,network,2433000,2585516,2678215,2560364
backtest,2025-10-23,2025-12-16,54,network,3002151,3022041,2768899,2937603
backtest,2025-10-23,2025-12-17,55,network,2805579,2780842,2731837,2774812
backtest,2025-10-23,2025-12-18,56,network,3182577,3118619,2644394,2995934
backtest,2025-10-23,2025-12-19,57,network,2929186,2863372,2738906,2848693
backtest,2025-10-23,2025-12-20,58,network,4005294,3881247,4077391,3985665
backtest,2025-10-23,2025-12-21,59,network,5848266,5977202,4808449,5573452
backtest,2025-10-23,2025-12-22,60,network,2433000,2536360,3020953,2648877
backtest,2025-10-23,2025-12-23,61,network,3002151,3197951,3091163,3096330
backtest,2025-10-23,2025-12-24,62,network,2805579,3000412,3194547,2991496
backtest,2025-10-24,2025-10-25,1,network,4002063,3815718,4295300,4028907
backtest,2025-10-24,2025-10-26,2,network,5844257,5637337,5370936,5629266
backtest,2025-10-24,2025-10-27,3,network,2431268,2309156,2613437,2446543
backtest,2025-10-24,2025-10-28,4,network,3000227,2732347,2514404,2761428
backtest,2025-10-24,2025-10-29,5,network,2803672,2436259,2747204,2663993
backtest,2025-10-24,2025-10-30,6,network,3180652,2649630,2757976,2873882
backtest,2025-10-24,2025-10-31,7,network,3063780,2565895,2793032,2814790
backtest,2025-10-24,2025-11-01,8,network,4002063,3304684,3934732,3744754
backtest,2025-10-24,2025-11-02,9,network,5844257,4629026,5353286,5281057
backtest,2025-10-24,2025-11-03,10,network,2431268,1955934,2492588,2288770
backtest,2025-10-24,2025-11-04,11,network,3000227,2564782,2506310,2700887
backtest,2025-10-24,2025-11-05,12,network,2803672,2554649,2569669,2647470
backtest,2025-10-24,2025-11-06,13,network,3180652,3131006,2629171,2994791
backtest,2025-10-24,2025-11-07,14,network,3063780,3021668,2777828,2961985
backtest,2025-10-24,2025-11-08,15,network,4002063,4098719,4528409,4196905
backtest,2025-10-24,2025-11-09,16,network,5844257,6086914,5502729,5822471
backtest,2025-10-24,2025-11-10,17,network,2431268,2478937,2444188,2451680
backtest,2025-10-24,2025-11-11,18,network,3000227,3102399,2757379,2960701
backtest,2025-10-24,2025-11-12,19,network,2803672,2844523,2875466,2839878
backtest,2025-10-24,2025-11-13,20,network,3180652,3068929,2725623,3003301
backtest,2025-10-24,2025-11-14,21,network,3063780,2991381,2974782,3012156
backtest,2025-10-24,2025-11-15,22,network,4002063,3840186,4635089,4141780
backtest,2025-10-24,2025-11-16,23,network,5844257,5541029,5365169,5594694
backtest,2025-10-24,2025-11-17,24,network,2431268,2291514,2604466,2437180
backtest,2025-10-24,2025-11-18,25,network,3000227,2636888,2650817,2769759
backtest,2025-10-24,2025-11-19,26,network,2803672,2449988,2624729,2628800
backtest,2025-10-24,2025-11-20,27,network,3180652,2942755,2646397,2936093
backtest,2025-10-24,2025-11-21,28,network,3063780,2823066,2779590,2895022
backtest,2025-10-24,2025-11-22,29,network,4002063,3646430,4313824,3977294
backtest,2025-10-24,2025-11-23,30,network,5844257,5423120,5246777,5518270
backtest,2025-10-24,2025-11-24,31,network,2431268,2402837,2727517,2512796
backtest,2025-10-24,2025-11-25,32,network,3000227,3065271,2687321,2926573
backtest,2025-10-24,2025-11-26,33,network,2803672,2871085,2918347,2862071
backtest,2025-10-24,2025-11-27,34,network,3180652,3233407,2747621,3065961
backtest,2025-10-24,2025-11-28,35,network,3063780,3099221,2872820,3017508
backtest,2025-10-24,2025-11-29,36,network,4002063,4142603,4666112,4254096
backtest,2025-10-24,2025-11-30,37,network,5844257,6055051,5370197,5770954
backtest,2025-10-24,2025-12-01,38,network,2431268,2359077,2862818,2539459
backtest,2025-10-24,2025-12-02,39,network,3000227,2786217,2319184,2718705
backtest,2025-10-24,2025-12-03,40,network,2803672,2529899,2433570,2597275
backtest,2025-10-24,2025-12-04,41,network,3180652,2868595,2534599,2876564
backtest,2025-10-24,2025-12-05,42,network,3063780,2787157,2529717,2806105
backtest,2025-10-24,2025-12-06,43,network,4002063,3654857,4120406,3920779
backtest,2025-10-24,2025-12-07,44,network,5844257,5219979,5355008,5482450
backtest,2025-10-24,2025-12-08,45,network,2431268,2261222,2349151,2348502
backtest,2025-10-24,2025-12-09,46,network,3000227,3061991,2519431,2873916
backtest,2025-10-24,2025-12-10,47,network,2803672,2887353,2667749,2790667
backtest,2025-10-24,2025-12-11,48,network,3180652,3187155,2781548,3060656
backtest,2025-10-24,2025-12-12,49,network,3063780,3120114,2993511,3061662
backtest,2025-10-24,2025-12-13,50,network,4002063,4099530,4541450,4201184
backtest,2025-10-24,2025-12-14,51,network,5844257,6189800,5244701,5778228
backtest,2025-10-24,2025-12-15,52,network,2431268,2563436,2663241,2547650
backtest,2025-10-24,2025-12-16,53,network,3000227,2996279,2778054,2930978
backtest,2025-10-24,2025-12-17,54,network,2803672,2757073,2754028,2772873
backtest,2025-10-24,2025-12-18,55,network,3180652,3092061,2638817,2984515
backtest,2025-10-24,2025-12-19,56,network,3063780,2971356,2768516,2942025
backtest,2025-10-24,2025-12-20,57,network,4002063,3847814,4081885,3974539
backtest,2025-10-24,2025-12-21,58,network,5844257,5926154,4746290,5535602
backtest,2025-10-24,2025-12-22,59,network,2431268,2514685,3024893,2642107
backtest,2025-10-24,2025-12-23,60,network,3000227,3170740,3076133,3081788
backtest,2025-10-24,2025-12-24,61,network,2803672,2974835,3213742,2988022
backtest,2025-10-24,2025-12-25,62,network,3180652,3343482,3356113,3290182
backtest,2025-10-25,2025-10-26,1,network,5849212,5576136,5373856,5612502
backtest,2025-10-25,2025-10-27,2,network,2433408,2284269,2601682,2435431
backtest,2025-10-25,2025-10-28,3,network,3002605,2702644,2533722,2758366
backtest,2025-10-25,2025-10-29,4,network,2806029,2410166,2738821,2653596
backtest,2025-10-25,2025-10-30,5,network,3183031,2620947,2746531,2861690
backtest,2025-10-25,2025-10-31,6,network,3066457,2538735,2786118,2804606
backtest,2025-10-25,2025-11-01,7,network,4178610,3409023,3989611,3864438
backtest,2025-10-25,2025-11-02,8,network,5849212,4580233,5507883,5313683
backtest,2025-10-25,2025-11-03,9,network,2433408,1935394,2621375,2322082
backtest,2025-10-25,2025-11-04,10,network,3002605,2537141,2499681,2690296
backtest,2025-10-25,2025-11-05,11,network,2806029,2527099,2608009,2650709
backtest,2025-10-25,2025-11-06,12,network,3183031,3096400,2602434,2975660
backtest,2025-10-25,2025-11-07,13,network,3066457,2988899,2761936,2946914
backtest,2025-10-25,2025-11-08,14,network,4178610,4229684,4533311,4305281
backtest,2025-10-25,2025-11-09,15,network,5849212,6020181,5417223,5775288
backtest,2025-10-25,2025-11-10,16,network,2433408,2451961,2402251,2430392
backtest,2025-10-25,2025-11-11,17,network,3002605,3068142,2716907,2937472
backtest,2025-10-25,2025-11-12,18,network,2806029,2813406,2872348,2829177
backtest,2025-10-25,2025-11-13,19,network,3183031,3035086,2704109,2986034
backtest,2025-10-25,2025-11-14,20,network,3066457,2958985,2957085,2996657
backtest,2025-10-25,2025-11-15,21,network,4178610,3962482,4685973,4261326
backtest,2025-10-25,2025-11-16,22,network,5849212,5481014,5339145,5568056
backtest,2025-10-25,2025-11-17,23,network,2433408,2266844,2594698,2426552
backtest,2025-10-25,2025-11-18,24,network,3002605,2608359,2648594,2760220
backtest,2025-10-25,2025-11-19,25,network,2806029,2423726,2600917,2613395
backtest,2025-10-25,2025-11-20,26,network,3183031,2910465,2635391,2922578
backtest,2025-10-25,2025-11-21,27,network,3066457,2792741,2775051,2884266
backtest,2025-10-25,2025-11-22,28,network,4178610,3762228,4402768,4106316
backtest,2025-10-25,2025-11-23,29,network,5849212,5364555,5209419,5488646
backtest,2025-10-25,2025-11-24,30,network,2433408,2376798,2705256,2497867
backtest,2025-10-25,2025-11-25,31,network,3002605,3031471,2647637,2903741
backtest,2025-10-25,2025-11-26,32,network,2806029,2839641,2870834,2837629
backtest,2025-10-25,2025-11-27,33,network,3183031,3197541,2748746,3054956
backtest,2025-10-25,2025-11-28,34,network,3066457,3065498,2867941,3005493
backtest,2025-10-25,2025-11-29,35,network,4178610,4275040,4632486,4351144
backtest,2025-10-25,2025-11-30,36,network,5849212,5988710,5269262,5719167
backtest,2025-10-25,2025-12-01,37,network,2433408,2333576,2876593,2535776
backtest,2025-10-25,2025-12-02,38,network,3002605,2755851,2321094,2709810
backtest,2025-10-25,2025-12-03,39,network,2806029,2502654,2471333,2600441
backtest,2025-10-25,2025-12-04,40,network,3183031,2837218,2572604,2878406
backtest,2025-10-25,2025-12-05,41,network,3066457,2757274,2573582,2810360
backtest,2025-10-25,2025-12-06,42,network,4178610,3770938,4247372,4061570
backtest,2025-10-25,2025-12-07,43,network,5849212,5163914,5367170,5468877
backtest,2025-10-25,2025-12-08,44,network,2433408,2236925,2345803,2339972
backtest,2025-10-25,2025-12-09,45,network,3002605,3028232,2482457,2851930
backtest,2025-10-25,2025-12-10,46,network,2806029,2855709,2618218,2765538
backtest,2025-10-25,2025-12-11,47,network,3183031,3151858,2762426,3043628
backtest,2025-10-25,2025-12-12,48,network,3066457,3086134,2995732,3051739
backtest,2025-10-25,2025-12-13,49,network,4178610,4230523,4556860,4312796
backtest,2025-10-25,2025-12-14,50,network,5849212,6121801,5235662,5754090
backtest,2025-10-25,2025-12-15,51,network,2433408,2535420,2636786,2530762
backtest,2025-10-25,2025-12-16,52,network,3002605,2963328,2767749,2917454
backtest,2025-10-25,2025-12-17,53,network,2806029,2727032,2704948,2748427
backtest,2025-10-25,2025-12-18,54,network,3183031,3057934,2620734,2968204
backtest,2025-10-25,2025-12-19,55,network,3066457,2939206,2761599,2929920
backtest,2025-10-25,2025-12-20,56,network,4178610,3970366,4130385,4093440
backtest,2025-10-25,2025-12-21,57,network,5849212,5861399,4750036,5516492
backtest,2025-10-25,2025-12-22,58,network,2433408,2487269,2953649,2611673
backtest,2025-10-25,2025-12-23,59,network,3002605,3135643,3044840,3061091
backtest,2025-10-25,2025-12-24,60,network,2806029,2942114,3163783,2962395
backtest,2025-10-25,2025-12-25,61,network,3183031,3306260,3301675,3261659
backtest,2025-10-25,2025-12-26,62,network,3066457,3270854,3286722,3203860
backtest,2025-10-26,2025-10-27,1,network,2426664,2271343,2629965,2436499
backtest,2025-10-26,2025-10-28,2,network,3020628,2708784,2573176,2779037
backtest,2025-10-26,2025-10-29,3,network,2813396,2404360,2773746,2665070
backtest,2025-10-26,2025-10-30,4,network,3174577,2599442,2793394,2865929
backtest,2025-10-26,2025-10-31,5,network,3081557,2535455,2840285,2825625
backtest,2025-10-26,2025-11-01,6,network,4227374,3424460,4025375,3898128
