date,loc,rev,bills,units
2025-05-10,Sarath City-Hyderabad,82580.11,9,21
2025-05-10,Seawoods,30940.0,1,6
2025-05-10,Select City,102429.2,11,28
2025-05-10,Shakespearesarani,20789.38,5,5
2025-05-10,Sindhu Bhavan Marg,60159.13,6,15
2025-05-10,South Ex.,183441.94,12,41
2025-05-10,Virtual Stylist,2390.0,2,2
2025-05-11,Andheri,110342.7,7,28
2025-05-11,Borivali,88999.14,6,22
2025-05-11,Express Avenue,120620.0,14,29
2025-05-11,Gurugram,333682.28,19,73
2025-05-11,Indiranagar,154940.57,14,30
2025-05-11,Jaipur Store,109401.02,10,26
2025-05-11,Jayanagar,25920.0,4,8
2025-05-11,Jubilee Hills,320942.45,17,65
2025-05-11,Juhu Store,155020.0,9,29
2025-05-11,"Kalaghoda, Fort",182622.6,14,36
2025-05-11,Kemps Corner,69507.96,6,16
2025-05-11,Khan Market,92146.75,11,24
2025-05-11,Kochi Store,31283.16,3,11
2025-05-11,Koregaon Park,352680.0,17,73
2025-05-11,Lavelle Road,64973.53,7,15
2025-05-11,Oberoi Mall Store,252970.42,13,36
2025-05-11,Online,477810.15,91,160
2025-05-11,"Pali Hill, Bandra",192541.43,11,45
2025-05-11,Phoenix Marketcity Kurla,120380.21,13,26
2025-05-11,"Phoenix Marketcity, Whitefield",196200.02,18,47
2025-05-11,Phoenix Palassio,114982.44,8,25
2025-05-11,R.K. Salai,41659.39,6,10
2025-05-11,Sarath City-Hyderabad,119670.0,10,23
2025-05-11,Seawoods,18980.0,2,3
2025-05-11,Select City,179931.51,12,43
2025-05-11,Shakespearesarani,236428.98,15,54
2025-05-11,Sindhu Bhavan Marg,96870.0,5,23
2025-05-11,South Ex.,294107.09,10,57
2025-05-11,Virtual Stylist,2957.96,1,1
2025-05-12,Andheri,49900.0,2,10
2025-05-12,Borivali,36202.29,5,10
2025-05-12,Express Avenue,18440.0,1,6
2025-05-12,Gurugram,163113.48,15,33
2025-05-12,Indiranagar,21450.0,4,5
2025-05-12,Jaipur Store,42460.0,3,4
2025-05-12,Jayanagar,227850.0,5,45
2025-05-12,Jubilee Hills,133340.0,10,27
2025-05-12,Juhu Store,26450.0,3,5
2025-05-12,"Kalaghoda, Fort",132021.17,8,23
2025-05-12,Kemps Corner,357454.28,8,24
2025-05-12,Khan Market,201160.0,9,44
2025-05-12,Kochi Store,77720.0,3,18
2025-05-12,Koregaon Park,202371.89,15,48
2025-05-12,Lavelle Road,23440.0,3,6
2025-05-12,Oberoi Mall Store,143040.0,10,26
2025-05-12,Online,336603.75,52,92
2025-05-12,"Pali Hill, Bandra",40400.0,3,10
2025-05-12,Phoenix Marketcity Kurla,127674.49,5,24
2025-05-12,"Phoenix Marketcity, Whitefield",3790.0,1,1
2025-05-12,Phoenix Palassio,19289.38,3,5
2025-05-12,R.K. Salai,43000.0,2,10
2025-05-12,Sarath City-Hyderabad,54319.59,4,12
2025-05-12,Seawoods,24450.0,2,5
2025-05-12,Select City,45540.05,5,9
2025-05-12,Shakespearesarani,89063.57,9,22
2025-05-12,Sindhu Bhavan Marg,49899.39,5,16
2025-05-12,South Ex.,77307.96,5,17
2025-05-12,Virtual Stylist,54959.29,7,14
2025-05-13,Andheri,5980.0,2,2
2025-05-13,Express Avenue,8980.0,2,2
2025-05-13,Gurugram,95639.45,14,25
2025-05-13,Indiranagar,29030.0,3,7
2025-05-13,Jaipur Store,25440.0,3,6
2025-05-13,Jayanagar,17460.0,3,4
2025-05-13,Jubilee Hills,566370.0,23,113
2025-05-13,Juhu Store,27750.0,4,5
2025-05-13,"Kalaghoda, Fort",313281.72,13,56
2025-05-13,Kemps Corner,163170.2,8,27
2025-05-13,Khan Market,83575.82,6,16
2025-05-13,Kochi Store,9480.0,2,2
2025-05-13,Koregaon Park,127770.0,5,23
2025-05-13,Lavelle Road,14960.0,2,4
2025-05-13,Oberoi Mall Store,152771.89,7,19
2025-05-13,Online,453794.55,53,107
2025-05-13,"Pali Hill, Bandra",78182.2,7,16
2025-05-13,Phoenix Marketcity Kurla,31998.28,4,8
2025-05-13,"Phoenix Marketcity, Whitefield",45200.0,5,10
2025-05-13,Phoenix Palassio,53870.0,9,13
2025-05-13,R.K. Salai,16602.56,1,5
2025-05-13,Sarath City-Hyderabad,57360.0,6,14
2025-05-13,Select City,60709.59,4,13
2025-05-13,Shakespearesarani,85184.24,3,15
2025-05-13,Sindhu Bhavan Marg,40932.51,2,7
2025-05-13,South Ex.,21230.78,2,5
2025-05-13,Virtual Stylist,29881.89,4,7
2025-05-14,Andheri,4580.0,2,2
2025-05-14,Borivali,42890.0,4,11
2025-05-14,Express Avenue,12770.0,3,3
2025-05-14,Gurugram,69798.75,6,16
2025-05-14,Indiranagar,28409.11,6,7
2025-05-14,Jaipur Store,64658.27,5,16
2025-05-14,Jayanagar,24365.21,3,6
2025-05-14,Jubilee Hills,209443.63,14,44
2025-05-14,Juhu Store,88340.0,4,16
2025-05-14,"Kalaghoda, Fort",89071.6,8,21
2025-05-14,Kemps Corner,230337.67,9,47
2025-05-14,Khan Market,47924.23,3,11
2025-05-14,Kochi Store,8980.0,1,2
2025-05-14,Koregaon Park,115310.0,5,19
2025-05-14,Lavelle Road,70913.93,4,11
2025-05-14,Oberoi Mall Store,15460.0,2,4
2025-05-14,Online,288762.32,51,95
2025-05-14,"Pali Hill, Bandra",64670.0,2,13
2025-05-14,Phoenix Marketcity Kurla,17427.24,2,3
2025-05-14,"Phoenix Marketcity, Whitefield",33383.88,2,9
2025-05-14,Phoenix Palassio,25440.0,4,6
2025-05-14,R.K. Salai,10470.0,2,3
2025-05-14,Sarath City-Hyderabad,54693.18,4,14
2025-05-14,Select City,46405.48,5,10
2025-05-14,Shakespearesarani,55555.46,5,11
2025-05-14,Sindhu Bhavan Marg,22950.0,3,5
2025-05-14,South Ex.,78850.0,4,17
2025-05-14,Virtual Stylist,34950.0,4,5
2025-05-15,Andheri,43710.0,4,9
2025-05-15,Borivali,13650.0,1,5
2025-05-15,Express Avenue,64130.0,5,17
2025-05-15,Gurugram,85038.01,5,20
2025-05-15,Indiranagar,48080.0,5,12
2025-05-15,Jaipur Store,9270.0,3,3
2025-05-15,Jayanagar,31876.53,2,7
2025-05-15,Jubilee Hills,200173.22,13,48
2025-05-15,Juhu Store,28440.0,3,6
2025-05-15,"Kalaghoda, Fort",69266.34,6,13
2025-05-15,Kemps Corner,146236.59,9,18
2025-05-15,Khan Market,120350.0,14,26
2025-05-15,Kochi Store,76532.05,5,19
2025-05-15,Koregaon Park,166450.0,9,35
2025-05-15,Lavelle Road,5580.0,1,2
2025-05-15,Oberoi Mall Store,53768.52,6,13
2025-05-15,Online,259864.33,49,80
2025-05-15,"Pali Hill, Bandra",59242.97,6,14
2025-05-15,Phoenix Marketcity Kurla,36010.0,3,9
2025-05-15,"Phoenix Marketcity, Whitefield",78827.55,5,18
2025-05-15,Phoenix Palassio,58532.52,5,12
2025-05-15,R.K. Salai,66176.08,5,16
2025-05-15,Sarath City-Hyderabad,11970.0,3,3
2025-05-15,Seawoods,3490.0,1,1
2025-05-15,Select City,36592.35,2,9
2025-05-15,Shakespearesarani,36227.55,4,8
2025-05-15,Sindhu Bhavan Marg,40000.0,4,10
2025-05-15,South Ex.,78438.18,5,17
2025-05-15,Virtual Stylist,2904.38,1,1
2025-05-16,Andheri,52555.3,5,15
2025-05-16,Borivali,19257.32,3,5
2025-05-16,Express Avenue,47076.49,8,15
2025-05-16,Gurugram,53995.34,5,12
2025-05-16,Indiranagar,41710.0,2,9
2025-05-16,Jaipur Store,55396.73,3,13
2025-05-16,Jayanagar,18450.0,4,5
2025-05-16,Jubilee Hills,163120.0,9,38
2025-05-16,Juhu Store,74566.53,5,18
2025-05-16,"Kalaghoda, Fort",117590.13,10,26
2025-05-16,Kemps Corner,198235.91,9,40
2025-05-16,Khan Market,239014.78,6,28
2025-05-16,Kochi Store,42666.53,3,8
2025-05-16,Koregaon Park,114500.0,4,20
2025-05-16,Lavelle Road,108310.0,2,19
2025-05-16,Oberoi Mall Store,73417.24,6,14
2025-05-16,Online,261818.27,52,88
2025-05-16,"Pali Hill, Bandra",104885.05,6,27
2025-05-16,Phoenix Marketcity Kurla,14227.96,4,4
2025-05-16,"Phoenix Marketcity, Whitefield",17321.75,2,5
2025-05-16,Phoenix Palassio,33112.19,5,9
2025-05-16,R.K. Salai,105305.82,5,23
2025-05-16,Sarath City-Hyderabad,393688.55,16,81
2025-05-16,Seawoods,23950.0,3,5
2025-05-16,Select City,118295.46,8,25
2025-05-16,Shakespearesarani,32130.0,5,15
2025-05-16,Sindhu Bhavan Marg,50299.85,5,13
2025-05-16,South Ex.,47240.31,3,17
2025-05-16,Virtual Stylist,162524.5,10,54
2025-05-17,Andheri,126484.45,8,24
2025-05-17,Borivali,45667.96,4,10
2025-05-17,Express Avenue,38686.14,6,10
2025-05-17,Gurugram,141292.33,16,35
2025-05-17,Indiranagar,46071.64,6,10
2025-05-17,Jaipur Store,57455.47,7,19
2025-05-17,Jayanagar,20660.0,3,4
2025-05-17,Jubilee Hills,189657.04,15,41
2025-05-17,Juhu Store,79788.42,9,15
2025-05-17,"Kalaghoda, Fort",230164.9,10,43
2025-05-17,Kemps Corner,466776.34,16,71
2025-05-17,Khan Market,216467.61,12,51
2025-05-17,Kochi Store,16350.0,4,5
2025-05-17,Koregaon Park,342392.35,12,59
2025-05-17,Lavelle Road,132046.85,7,25
2025-05-17,Oberoi Mall Store,150094.34,10,24
2025-05-17,Online,382858.46,86,130
2025-05-17,"Pali Hill, Bandra",123233.25,10,29
2025-05-17,Phoenix Marketcity Kurla,97983.57,8,21
2025-05-17,"Phoenix Marketcity, Whitefield",33694.24,7,10
2025-05-17,Phoenix Palassio,42602.27,8,12
2025-05-17,R.K. Salai,190698.98,8,40
2025-05-17,Sarath City-Hyderabad,145860.14,12,37
2025-05-17,Seawoods,68850.0,4,15
2025-05-17,Select City,104572.2,11,26
2025-05-17,Shakespearesarani,196115.93,10,40
2025-05-17,Sindhu Bhavan Marg,42661.59,5,10
2025-05-17,South Ex.,70934.19,8,23
2025-05-17,Virtual Stylist,15362.35,7,8
2025-05-18,Andheri,137158.52,9,32
2025-05-18,Borivali,6480.0,1,2
2025-05-18,Express Avenue,74778.42,11,18
2025-05-18,Gurugram,262832.04,22,62
2025-05-18,Indiranagar,103631.78,11,30
2025-05-18,Jaipur Store,138164.18,12,35
2025-05-18,Jayanagar,79723.78,6,18
2025-05-18,Jubilee Hills,295583.42,19,69
2025-05-18,Juhu Store,357110.0,7,29
2025-05-18,"Kalaghoda, Fort",97718.12,11,24
2025-05-18,Kemps Corner,222598.02,18,46
2025-05-18,Khan Market,217618.88,11,45
2025-05-18,Kochi Store,45282.25,7,10
2025-05-18,Koregaon Park,454019.62,22,91
2025-05-18,Lavelle Road,108800.0,4,30
2025-05-18,Oberoi Mall Store,541299.85,19,82
2025-05-18,Online,403240.9,96,139
2025-05-18,"Pali Hill, Bandra",194554.48,18,44
2025-05-18,Phoenix Marketcity Kurla,229415.4,21,51
2025-05-18,"Phoenix Marketcity, Whitefield",35376.38,4,9
2025-05-18,Phoenix Palassio,113827.62,12,25
2025-05-18,R.K. Salai,70673.27,8,17
2025-05-18,Sarath City-Hyderabad,218189.55,11,43
2025-05-18,Seawoods,48900.0,3,10
2025-05-18,Select City,175188.83,14,40
2025-05-18,Shakespearesarani,140767.25,9,27
2025-05-18,Sindhu Bhavan Marg,79280.0,7,18
2025-05-18,South Ex.,164043.06,9,43
2025-05-18,Virtual Stylist,13970.0,2,3
2025-05-19,Andheri,13916.53,3,3
2025-05-19,Borivali,15024.24,3,4
2025-05-19,Express Avenue,25143.77,6,6
2025-05-19,Gurugram,58363.06,5,15
2025-05-19,Indiranagar,88031.33,6,18
2025-05-19,Jaipur Store,30320.0,3,8
2025-05-19,Jayanagar,47100.0,4,10
2025-05-19,Jubilee Hills,307743.21,20,69
2025-05-19,Juhu Store,84360.0,2,14
2025-05-19,"Kalaghoda, Fort",56576.12,3,11
2025-05-19,Kemps Corner,240547.83,7,44
2025-05-19,Khan Market,125736.53,7,27
2025-05-19,Koregaon Park,21059.13,3,5
2025-05-19,Lavelle Road,135720.0,5,28
2025-05-19,Oberoi Mall Store,44948.88,5,9
2025-05-19,Online,296252.71,56,99
2025-05-19,"Pali Hill, Bandra",75700.0,4,20
2025-05-19,Phoenix Marketcity Kurla,18906.53,3,4
2025-05-19,"Phoenix Marketcity, Whitefield",22930.0,3,7
2025-05-19,R.K. Salai,60190.31,9,16
2025-05-19,Sarath City-Hyderabad,30526.64,6,9
2025-05-19,Select City,39339.75,2,8
2025-05-19,Shakespearesarani,11095.21,4,7
2025-05-19,Sindhu Bhavan Marg,66760.0,4,14
2025-05-19,South Ex.,112519.39,6,24
2025-05-19,Virtual Stylist,35839.13,5,7
2025-05-20,Andheri,40293.57,4,7
2025-05-20,Borivali,58760.0,4,14
2025-05-20,Express Avenue,8980.0,2,2
2025-05-20,Gurugram,91818.22,8,21
2025-05-20,Indiranagar,50430.0,2,7
2025-05-20,Jaipur Store,40201.08,4,12
2025-05-20,Jayanagar,39710.0,2,9
2025-05-20,Jubilee Hills,117606.68,11,31
2025-05-20,Juhu Store,164230.0,5,27
2025-05-20,"Kalaghoda, Fort",135123.77,11,29
2025-05-20,Kemps Corner,20950.0,3,5
2025-05-20,Khan Market,57990.0,4,11
2025-05-20,Kochi Store,18246.14,4,4
2025-05-20,Koregaon Park,38868.52,4,10
2025-05-20,Lavelle Road,61551.23,3,11
2025-05-20,Oberoi Mall Store,53990.11,5,9
2025-05-20,Online,309325.12,58,96
2025-05-20,"Pali Hill, Bandra",21440.0,1,6
2025-05-20,Phoenix Marketcity Kurla,3000.0,1,6
2025-05-20,Phoenix Palassio,59846.53,4,11
2025-05-20,R.K. Salai,5490.0,1,1
2025-05-20,Sarath City-Hyderabad,86593.47,6,19
2025-05-20,Seawoods,12860.0,2,4
2025-05-20,Select City,73301.17,3,14
2025-05-20,Shakespearesarani,47397.76,8,14
2025-05-20,Sindhu Bhavan Marg,32782.46,5,10
2025-05-20,South Ex.,133576.18,8,26
2025-05-20,Virtual Stylist,37644.8,6,12
2025-05-21,Andheri,36249.7,3,10
2025-05-21,Borivali,16470.0,4,7
2025-05-21,Express Avenue,24301.74,5,7
2025-05-21,Gurugram,83014.09,8,20
2025-05-21,Indiranagar,205254.93,9,43
2025-05-21,Jaipur Store,16906.53,2,4
2025-05-21,Jubilee Hills,118621.59,11,29
2025-05-21,Juhu Store,65390.0,7,13
2025-05-21,"Kalaghoda, Fort",254836.38,7,21
2025-05-21,Kemps Corner,90448.17,5,24
2025-05-21,Khan Market,10980.0,2,2
2025-05-21,Kochi Store,6980.0,2,2
2025-05-21,Koregaon Park,113449.22,7,27
2025-05-21,Lavelle Road,139749.39,3,19
2025-05-21,Oberoi Mall Store,49474.03,5,9
2025-05-21,Online,284812.41,62,86
2025-05-21,"Pali Hill, Bandra",27430.0,5,7
2025-05-21,Phoenix Marketcity Kurla,56107.96,6,12
2025-05-21,"Phoenix Marketcity, Whitefield",19553.78,2,5
2025-05-21,Phoenix Palassio,49429.59,4,11
2025-05-21,R.K. Salai,79695.4,3,18
2025-05-21,Sarath City-Hyderabad,58405.59,7,14
2025-05-21,Seawoods,33876.53,4,7
2025-05-21,Select City,12370.0,1,3
2025-05-21,Shakespearesarani,38055.62,4,7
2025-05-21,Sindhu Bhavan Marg,11970.0,2,3
2025-05-21,South Ex.,33440.0,1,12
2025-05-21,Virtual Stylist,44931.98,4,11
2025-05-22,Andheri,25778.77,3,5
2025-05-22,Borivali,52860.0,4,14
2025-05-22,Express Avenue,34366.53,5,8
2025-05-22,Gurugram,19460.0,4,6
2025-05-22,Indiranagar,158444.37,7,28
2025-05-22,Jaipur Store,23375.92,6,7
2025-05-22,Jayanagar,35420.0,4,8
2025-05-22,Jubilee Hills,193557.27,12,39
2025-05-22,Juhu Store,46500.0,3,10
2025-05-22,"Kalaghoda, Fort",107178.99,10,22
2025-05-22,Kemps Corner,82222.86,8,17
2025-05-22,Khan Market,56270.0,5,13
2025-05-22,Kochi Store,13460.0,3,4
2025-05-22,Koregaon Park,108749.24,8,26
2025-05-22,Lavelle Road,31055.06,3,6
2025-05-22,Oberoi Mall Store,33740.0,4,6
2025-05-22,Online,175088.94,54,71
2025-05-22,"Pali Hill, Bandra",56771.53,8,10
2025-05-22,Phoenix Marketcity Kurla,7876.42,3,3
2025-05-22,"Phoenix Marketcity, Whitefield",30230.0,2,7
2025-05-22,Phoenix Palassio,56056.65,6,12
2025-05-22,R.K. Salai,41200.0,3,10
2025-05-22,Sarath City-Hyderabad,34075.67,4,8
2025-05-22,Seawoods,19655.2,2,4
2025-05-22,Select City,39355.82,8,14
2025-05-22,Shakespearesarani,107450.31,13,37
2025-05-22,Sindhu Bhavan Marg,7880.0,2,2
2025-05-22,South Ex.,99603.16,4,23
2025-05-22,Virtual Stylist,163199.86,20,47
2025-05-23,Andheri,53195.2,6,13
2025-05-23,Borivali,15699.94,3,4
2025-05-23,Express Avenue,9480.0,2,2
2025-05-23,Gurugram,76386.76,7,20
2025-05-23,Indiranagar,143056.19,8,24
2025-05-23,Jaipur Store,69800.0,5,30
2025-05-23,Jayanagar,49463.43,6,12
2025-05-23,Jubilee Hills,105184.81,14,23
2025-05-23,Juhu Store,163900.0,8,32
2025-05-23,"Kalaghoda, Fort",117621.64,13,26
2025-05-23,Kemps Corner,43774.29,2,9
2025-05-23,Khan Market,36010.0,3,9
2025-05-23,Kochi Store,56790.0,3,11
2025-05-23,Koregaon Park,78521.0,4,19
2025-05-23,Lavelle Road,144603.17,6,27
2025-05-23,Oberoi Mall Store,27317.09,2,6
2025-05-23,Online,225197.16,52,74
2025-05-23,"Pali Hill, Bandra",111747.7,4,24
2025-05-23,Phoenix Marketcity Kurla,38180.0,5,8
2025-05-23,"Phoenix Marketcity, Whitefield",24790.31,4,6
2025-05-23,Phoenix Palassio,11970.0,3,3
2025-05-23,R.K. Salai,23811.73,4,6
2025-05-23,Sarath City-Hyderabad,80952.62,4,18
2025-05-23,Seawoods,39430.0,2,7
2025-05-23,Select City,41313.67,4,9
2025-05-23,Shakespearesarani,61979.69,7,13
2025-05-23,Sindhu Bhavan Marg,47145.47,4,9
2025-05-23,South Ex.,78084.49,5,14
2025-05-23,Virtual Stylist,48473.32,7,12
2025-05-24,Andheri,116909.19,6,27
2025-05-24,Borivali,26381.17,5,6
2025-05-24,Express Avenue,60730.2,5,12
2025-05-24,Gurugram,165796.88,16,32
2025-05-24,Indiranagar,265149.46,19,57
2025-05-24,Jaipur Store,48430.0,2,8
2025-05-24,Jayanagar,72830.0,9,17
2025-05-24,Jubilee Hills,400395.26,23,81
2025-05-24,Juhu Store,132227.96,3,10
2025-05-24,"Kalaghoda, Fort",206410.22,13,32
2025-05-24,Kemps Corner,242662.15,17,57
2025-05-24,Khan Market,167158.78,11,26
2025-05-24,Kochi Store,39605.77,3,12
2025-05-24,Koregaon Park,122809.59,6,24
2025-05-24,Lavelle Road,137888.47,10,28
2025-05-24,Oberoi Mall Store,75262.32,8,16
2025-05-24,Oberoi Sky City,36546.38,6,9
2025-05-24,Online,364538.58,108,147
2025-05-24,"Pali Hill, Bandra",302894.37,18,66
2025-05-24,Phoenix Marketcity Kurla,66040.57,6,14
2025-05-24,"Phoenix Marketcity, Whitefield",105939.22,9,20
2025-05-24,Phoenix Palassio,18950.0,4,5
2025-05-24,R.K. Salai,83368.74,5,18
2025-05-24,Sarath City-Hyderabad,100187.92,8,23
2025-05-24,Seawoods,99900.0,4,20
2025-05-24,Select City,116443.77,14,26
2025-05-24,Shakespearesarani,100738.9,9,21
2025-05-24,Sindhu Bhavan Marg,150019.43,8,31
2025-05-24,South Ex.,253291.24,10,45
2025-05-24,Virtual Stylist,10230.0,5,5
2025-05-25,Andheri,60801.98,5,14
2025-05-25,Borivali,48344.23,5,9
2025-05-25,Express Avenue,166918.36,7,43
2025-05-25,Gurugram,437161.57,31,97
2025-05-25,Indiranagar,141267.1,19,33
2025-05-25,Jaipur Store,52931.58,8,14
2025-05-25,Jayanagar,44171.38,7,11
2025-05-25,Jubilee Hills,602578.32,26,107
2025-05-25,Juhu Store,84110.0,7,19
2025-05-25,"Kalaghoda, Fort",107054.96,8,19
2025-05-25,Kemps Corner,234265.52,11,51
2025-05-25,Khan Market,262110.57,9,51
2025-05-25,Koregaon Park,91319.07,10,16
2025-05-25,Lavelle Road,111324.85,6,21
2025-05-25,Oberoi Mall Store,134667.19,15,26
2025-05-25,Oberoi Sky City,26021.64,4,5
2025-05-25,Online,527469.83,140,189
2025-05-25,"Pali Hill, Bandra",159492.25,9,28
2025-05-25,Phoenix Marketcity Kurla,114241.74,13,24
2025-05-25,"Phoenix Marketcity, Whitefield",121825.72,9,24
2025-05-25,Phoenix Palassio,156849.91,15,34
2025-05-25,R.K. Salai,83897.64,7,22
2025-05-25,Sarath City-Hyderabad,109496.53,9,25
2025-05-25,Seawoods,58380.0,6,12
2025-05-25,Select City,135868.34,12,31
2025-05-25,Shakespearesarani,138812.36,11,32
2025-05-25,Sindhu Bhavan Marg,110850.15,11,28
2025-05-25,South Ex.,168930.0,12,39
2025-05-25,Virtual Stylist,42608.42,5,9
2025-05-26,Andheri,86637.24,4,22
2025-05-26,Borivali,21373.52,3,5
2025-05-26,Express Avenue,28821.64,3,5
2025-05-26,Gurugram,133174.08,11,28
2025-05-26,Indiranagar,74757.91,4,17
2025-05-26,Jaipur Store,8939.39,3,6
2025-05-26,Jubilee Hills,182557.41,12,39
2025-05-26,Juhu Store,17460.0,2,4
2025-05-26,"Kalaghoda, Fort",101983.11,6,20
2025-05-26,Kemps Corner,144020.72,7,23
2025-05-26,Khan Market,72184.23,7,15
2025-05-26,Koregaon Park,71645.2,9,19
2025-05-26,Lavelle Road,39341.69,3,7
2025-05-26,Oberoi Mall Store,30871.17,6,7
2025-05-26,Oberoi Sky City,9400.56,2,3
2025-05-26,Online,374852.07,64,121
2025-05-26,"Pali Hill, Bandra",363477.12,10,69
2025-05-26,Phoenix Marketcity Kurla,9480.0,2,2
2025-05-26,"Phoenix Marketcity, Whitefield",27777.96,3,4
2025-05-26,Phoenix Palassio,29032.96,5,6
2025-05-26,R.K. Salai,42410.0,1,9
2025-05-26,Sarath City-Hyderabad,70273.67,5,13
2025-05-26,Seawoods,10480.0,2,2
2025-05-26,Select City,30730.0,2,7
2025-05-26,Shakespearesarani,26996.89,2,7
2025-05-26,Sindhu Bhavan Marg,24058.28,4,6
2025-05-26,South Ex.,58299.13,3,11
2025-05-26,Virtual Stylist,40470.21,9,12
2025-05-27,Andheri,106100.0,4,20
2025-05-27,Borivali,7993.42,1,2
2025-05-27,Express Avenue,24530.0,4,7
2025-05-27,Gurugram,142632.57,5,40
2025-05-27,Indiranagar,34559.91,4,9
2025-05-27,Jaipur Store,27118.98,4,8
2025-05-27,Jayanagar,9280.0,2,2
2025-05-27,Jubilee Hills,313160.0,14,73
2025-05-27,Juhu Store,8259.51,1,2
2025-05-27,"Kalaghoda, Fort",74412.19,5,19
2025-05-27,Kemps Corner,261383.1,10,57
2025-05-27,Khan Market,6410.56,1,2
2025-05-27,Kochi Store,63510.18,3,18
2025-05-27,Koregaon Park,11814.84,2,3
2025-05-27,Lavelle Road,122860.0,6,24
2025-05-27,Oberoi Mall Store,23640.0,4,7
2025-05-27,Oberoi Sky City,27279.6,2,6
2025-05-27,Online,207075.86,42,70
2025-05-27,"Pali Hill, Bandra",106437.77,8,22
2025-05-27,Phoenix Marketcity Kurla,8990.0,1,1
2025-05-27,"Phoenix Marketcity, Whitefield",18278.99,3,5
2025-05-27,Phoenix Palassio,11270.0,1,3
2025-05-27,R.K. Salai,29420.0,2,8
2025-05-27,Sarath City-Hyderabad,84159.6,6,18
2025-05-27,Seawoods,25940.0,3,6
2025-05-27,Select City,94295.67,4,11
2025-05-27,Shakespearesarani,22596.38,1,4
2025-05-27,Sindhu Bhavan Marg,2990.0,1,1
2025-05-27,South Ex.,111594.5,5,22
2025-05-27,Virtual Stylist,25450.0,3,5
2025-05-28,Andheri,20450.0,3,5
2025-05-28,Borivali,25240.0,1,6
2025-05-28,Express Avenue,117633.5,8,25
2025-05-28,Gurugram,125590.58,6,23
2025-05-28,Indiranagar,4290.0,1,1
2025-05-28,Jaipur Store,30397.96,5,7
2025-05-28,Jayanagar,4290.0,1,1
2025-05-28,Jubilee Hills,362905.41,16,67
2025-05-28,Juhu Store,21337.7,2,5
2025-05-28,"Kalaghoda, Fort",60984.34,6,14
2025-05-28,Kemps Corner,27668.12,5,7
2025-05-28,Khan Market,375740.0,10,46
2025-05-28,Kochi Store,36622.87,4,11
2025-05-28,Koregaon Park,45235.82,7,10
2025-05-28,Lavelle Road,25779.7,4,6
2025-05-28,Oberoi Mall Store,96420.0,5,18
2025-05-28,Oberoi Sky City,11480.0,2,2
2025-05-28,Online,382209.78,65,111
2025-05-28,"Pali Hill, Bandra",39175.21,4,13
2025-05-28,Phoenix Marketcity Kurla,33803.62,3,6
2025-05-28,"Phoenix Marketcity, Whitefield",16660.0,2,4
2025-05-28,Phoenix Palassio,36440.0,2,8
2025-05-28,R.K. Salai,14760.0,3,4
2025-05-28,Sarath City-Hyderabad,49223.18,5,11
2025-05-28,Select City,89870.0,3,13
2025-05-28,Shakespearesarani,51587.46,6,12
2025-05-28,Sindhu Bhavan Marg,46882.86,5,12
2025-05-28,South Ex.,102590.87,8,25
2025-05-28,Virtual Stylist,1500.0,2,2
2025-05-29,Andheri,16660.56,3,4
2025-05-29,Borivali,18262.19,2,5
2025-05-29,Express Avenue,11337.2,2,4
2025-05-29,Gurugram,157586.23,13,32
2025-05-29,Indiranagar,69977.46,4,13
2025-05-29,Jaipur Store,30754.23,4,8
2025-05-29,Jayanagar,57200.0,5,10
2025-05-29,Jubilee Hills,142746.54,10,35
2025-05-29,Juhu Store,18960.0,2,4
2025-05-29,"Kalaghoda, Fort",286313.16,8,25
2025-05-29,Kemps Corner,49710.0,3,9
2025-05-29,Khan Market,160721.13,8,31
2025-05-29,Kochi Store,56315.47,4,10
2025-05-29,Koregaon Park,74136.13,6,15
2025-05-29,Lavelle Road,12895.21,2,3
2025-05-29,Oberoi Mall Store,90475.2,4,15
2025-05-29,Online,353146.62,79,124
2025-05-29,"Pali Hill, Bandra",50966.12,3,12
2025-05-29,Phoenix Marketcity Kurla,15470.0,2,3
2025-05-29,Phoenix Palassio,28318.42,6,8
2025-05-29,R.K. Salai,30897.2,2,6
2025-05-29,Sarath City-Hyderabad,47314.49,8,10
2025-05-29,Seawoods,23759.5,3,5
2025-05-29,Select City,35245.39,5,8
2025-05-29,Shakespearesarani,48766.49,5,14
2025-05-29,Sindhu Bhavan Marg,19160.0,2,4
2025-05-29,South Ex.,42146.64,3,7
2025-05-29,Virtual Stylist,19248.16,4,6
2025-05-30,Andheri,101789.67,4,21
2025-05-30,Borivali,12370.0,1,3
2025-05-30,Express Avenue,3480.0,2,2
2025-05-30,Gurugram,71817.55,10,19
2025-05-30,Indiranagar,108815.83,7,28
2025-05-30,Jaipur Store,21560.41,2,6
2025-05-30,Jubilee Hills,386846.91,17,77
2025-05-30,Juhu Store,15260.0,2,4
2025-05-30,"Kalaghoda, Fort",14051.03,3,4
2025-05-30,Kemps Corner,152001.89,11,35
2025-05-30,Khan Market,120031.64,8,24
2025-05-30,Kochi Store,5980.0,2,2
2025-05-30,Koregaon Park,186307.91,17,42
2025-05-30,Lavelle Road,51549.2,2,13
2025-05-30,Oberoi Mall Store,19460.0,2,4
2025-05-30,Oberoi Sky City,4990.0,1,1
2025-05-30,Online,291899.49,54,96
2025-05-30,"Pali Hill, Bandra",71720.62,8,16
